Setting;Regularization;Iteration;Train AUC;Test AUC
Setting 4;0.01;178;0.999033120981976;0.7406552980984088
Setting 4;0.01;179;0.9990320982161088;0.7394208083400604
Setting 4;0.01;180;0.9990432755859432;0.7391353089032586
Setting 4;0.01;181;0.9990462221257034;0.7398074918083279
Setting 4;0.01;182;0.9990473422978436;0.7396800088435735
Setting 4;0.01;183;0.999060346035298;0.7410522336932127
Setting 4;0.01;184;0.9990802656181401;0.7426419819232721
Setting 4;0.01;185;0.9990881311746902;0.7429381792312421
Setting 4;0.01;186;0.9991015975919416;0.7433212967424536
Setting 4;0.01;187;0.9991205674636212;0.7449972965588069
Setting 4;0.01;188;0.9991253647225697;0.74424577110924
Setting 4;0.01;189;0.9991314282630681;0.7445060859743331
Setting 4;0.01;190;0.9991304298487692;0.7452393358939877
Setting 4;0.01;191;0.9991543674403752;0.7458348507223515
Setting 4;0.01;192;0.9991626956767224;0.7478872818804361
Setting 4;0.01;193;0.9991632801143608;0.7482619302436395
Setting 4;0.01;194;0.9991823230407453;0.7471616096195257
Setting 4;0.01;195;0.9991976401771849;0.7463804421519302
Setting 4;0.01;196;0.9991883378781071;0.7480225653762509
Setting 4;0.01;197;0.9991912844178673;0.7486831589208879
Setting 4;0.01;198;0.9991907486833655;0.7482429860967792
Setting 4;0.01;199;0.9992061632260782;0.7475687973408658
Setting 4;0.01;200;0.9992070155309676;0.7466612612700958
Setting 4;0.01;201;0.9992115692742334;0.7460949427151287
Setting 4;0.01;202;0.9992115205710969;0.7449636428390902
Setting 4;0.01;203;0.9992089636564289;0.7461350597320093
Setting 4;0.01;204;0.9992188503931451;0.7471600495133137
Setting 4;0.01;205;0.9992219430423149;0.7479728648497819
Setting 4;0.01;206;0.9992381368352122;0.7473873792756383
Setting 4;0.01;207;0.9992510431663935;0.7471453399404575
Setting 4;0.01;208;0.999248169681338;0.7470550766524757
Setting 4;0.01;209;0.99926022370763;0.7485028552172404
Setting 4;0.01;210;0.9992639494975748;0.7496533221124551
Setting 4;0.01;211;0.9992674074202686;0.750150773121777
Setting 4;0.01;212;0.9992702322021876;0.7487185956191327
Setting 4;0.01;213;0.9992729108746969;0.7479093462397206
Setting 4;0.01;214;0.9992776837820772;0.7472516500351916
Setting 4;0.01;215;0.9992808981890883;0.7475482930877935
Setting 4;0.01;216;0.9992862068309705;0.7474716250110879
Setting 4;0.01;217;0.9992874974640885;0.7485157818115686
Setting 4;0.01;218;0.9992897134568008;0.7476470255237834
Setting 4;0.01;219;0.9993043731008973;0.7495249476584366
Setting 4;0.01;220;0.9993197389404735;0.7501409667398728
Setting 4;0.01;221;0.9993356405145516;0.7502557459826151
Setting 4;0.01;222;0.9993358109755294;0.7506722943412273
Setting 4;0.01;223;0.9993403890703635;0.7509011842097638
Setting 4;0.01;224;0.9993401455546809;0.7503348656547966
Setting 4;0.01;225;0.9993419232191644;0.751008831538394
Setting 4;0.01;226;0.9993397559295886;0.7504460789404829
Setting 4;0.01;227;0.9993359327333707;0.7497819194387897
Setting 4;0.01;228;0.9993407056407511;0.7490669450490475
Setting 4;0.01;229;0.9993460629857697;0.7494288896902387
Setting 4;0.01;230;0.9993534415109544;0.7485670424442497
Setting 4;0.01;231;0.9993579221995155;0.7491101822783524
Setting 4;0.01;232;0.9993629629741466;0.750757877310573
Setting 4;0.01;233;0.9993804474001621;0.7505425826533128
Setting 4;0.01;234;0.9993831991273762;0.7516865862513634
Setting 4;0.01;235;0.9993834426430588;0.750101741212256
Setting 4;0.01;236;0.9993876311128007;0.750405739051286
Setting 4;0.01;237;0.9993882399020073;0.7505800252024015
Setting 4;0.01;238;0.9993922579107714;0.7479501318735493
Setting 4;0.01;239;0.9993935241923212;0.7506453267909907
Setting 4;0.01;240;0.9993962272163988;0.7509134421871441
Setting 4;0.01;241;0.9994044823980411;0.7494805960675517
Setting 4;0.01;242;0.9994072341252552;0.7487174812575526
Setting 4;0.01;243;0.9994034839837422;0.7487560381682213
Setting 4;0.01;244;0.9994036787962883;0.7487743136981337
Setting 4;0.01;245;0.9994181192762704;0.7485964615899622
Setting 4;0.01;246;0.9994176565964733;0.7477049723259446
Setting 4;0.01;247;0.9994189228780233;0.747934976556061
Setting 4;0.01;248;0.9994213580348499;0.7477424148750333
Setting 4;0.01;249;0.9994193125031154;0.747577043616558
Setting 4;0.01;250;0.9994203352689827;0.747024320272867
Setting 4;0.01;251;0.9994188254717501;0.7484299759699069
Setting 4;0.01;252;0.9994226243163997;0.7491097365337204
Setting 4;0.01;253;0.999422916535219;0.7479641728294577
Setting 4;0.01;254;0.9994298810837432;0.7486597573277074
Setting 4;0.01;255;0.9994283225833741;0.7486200860554586
Setting 4;0.01;256;0.9994249133638168;0.7489664296345295
Setting 4;0.01;257;0.9994309769043151;0.7472371633346513
Setting 4;0.01;258;0.9994403035549613;0.7479715276158858
Setting 4;0.01;259;0.9994407662347583;0.7481569573828015
Setting 4;0.01;260;0.9994382580232268;0.7480921015388442
Setting 4;0.01;261;0.999442202977286;0.7474821000099401
Setting 4;0.01;262;0.9994436640713821;0.748134001534253
Setting 4;0.01;263;0.9994419594616034;0.7491264519574207
Setting 4;0.01;264;0.9994441511027474;0.7495911407362899
Setting 4;0.01;265;0.9994456121968434;0.7494984258528321
Setting 4;0.01;266;0.9994491918773786;0.7491859588657939
Setting 4;0.01;267;0.9994457583062529;0.7494094997987464
Setting 4;0.01;268;0.9994461479313452;0.7497230811473645
Setting 4;0.01;269;0.9994540378394636;0.7486178573322986
Setting 4;0.01;270;0.999454257003578;0.7483691318276378
Setting 4;0.01;271;0.9994595899970283;0.750609444348114
Setting 4;0.01;272;0.9994601744346667;0.7500170497321743
Setting 4;0.01;273;0.9994625852399251;0.7500359938790347
Setting 4;0.01;274;0.9994632427322684;0.7502586433227232
Setting 4;0.01;275;0.9994658970532094;0.7518087202805338
Setting 4;0.01;276;0.9994656535375267;0.7524537127630506
Setting 4;0.01;277;0.9994653613187076;0.7518087202805338
Setting 4;0.01;278;0.999463851521475;0.752015768662102
Setting 4;0.01;279;0.9994636080057924;0.7502760273633715
Setting 4;0.01;280;0.999465677889095;0.7496816268965877
Setting 4;0.01;281;0.9994673337957372;0.7497734502907816
Setting 4;0.01;282;0.9994746636177854;0.7499439476125249
Setting 4;0.01;283;0.999474444453671;0.7507491852902488
Setting 4;0.01;284;0.9994743713989662;0.7506720714689114
Setting 4;0.01;285;0.9994760516571766;0.7500928263196158
Setting 4;0.01;286;0.999473713906623;0.750153447589569
Setting 4;0.01;287;0.9994776345091139;0.7515996660481217
Setting 4;0.01;288;0.9994789738453685;0.7524907095675073
Setting 4;0.01;289;0.9994798748533944;0.7525462047741924
Setting 4;0.01;290;0.9994808976192616;0.7530416499326703
Setting 4;0.01;291;0.9994800696659406;0.752526369138068
Setting 4;0.01;292;0.9994801183690771;0.7521833686437372
Setting 4;0.01;293;0.9994790956032099;0.7526324563604861
Setting 4;0.01;294;0.9994812628927856;0.7526186382768939
Setting 4;0.01;295;0.999487058566033;0.7515593261589248
Setting 4;0.01;296;0.9994882030897416;0.751612815514766
Setting 4;0.01;297;0.9994895667775645;0.7517895532613574
Setting 4;0.01;298;0.9994900781604981;0.7514741889342113
Setting 4;0.01;299;0.9994891040977675;0.7511911410928855
Setting 4;0.01;300;0.9994886170664021;0.7517810841133493
Setting 4;0.1;1;0.4545529725387121;0.48389168048846476
Setting 4;0.1;2;0.5736516956715355;0.6138329268885196
Setting 4;0.1;3;0.659241759861539;0.6495517814852836
Setting 4;0.1;4;0.7033081142810332;0.6581983358569908
Setting 4;0.1;5;0.7483723716165231;0.6874485443540425
Setting 4;0.1;6;0.8072099490182872;0.7309672613940128
Setting 4;0.1;7;0.8300550805687464;0.7266584709086994
Setting 4;0.1;8;0.8472882227511978;0.7449828098582666
Setting 4;0.1;9;0.8697545169541341;0.7701618097588655
Setting 4;0.1;10;0.8878211402636451;0.7859351521794461
Setting 4;0.1;11;0.8938910852244741;0.7891656863999301
Setting 4;0.1;12;0.900648182738649;0.8006832819464064
Setting 4;0.1;13;0.9047963262834487;0.7974177567723096
Setting 4;0.1;14;0.9099328269294837;0.7987460757756959
Setting 4;0.1;15;0.9098897490052201;0.7950368118204345
Setting 4;0.1;16;0.9184562410963056;0.7933385247724808
Setting 4;0.1;17;0.9282605234023806;0.7905965266686785
Setting 4;0.1;18;0.9314726900692868;0.7734930822661835
Setting 4;0.1;19;0.9340413178416124;0.7777851573277966
Setting 4;0.1;20;0.9357066728922263;0.7815345382999389
Setting 4;0.1;21;0.940409131185478;0.7895579416760978
Setting 4;0.1;22;0.9491320090479713;0.7840373944086685
Setting 4;0.1;23;0.9508408072963728;0.7737083769234439
Setting 4;0.1;24;0.9563997102455595;0.7493504386350052
Setting 4;0.1;25;0.958735098697028;0.7478491707143994
Setting 4;0.1;26;0.9594339156515735;0.7413535570644507
Setting 4;0.1;27;0.962845716475129;0.7522829925689912
Setting 4;0.1;28;0.9635067884988615;0.7582298945769371
Setting 4;0.1;29;0.9657631074081684;0.7602083321261083
Setting 4;0.1;30;0.9657186414445136;0.7551150310884593
Setting 4;0.1;31;0.9666537173143814;0.7593221917976747
Setting 4;0.1;32;0.9677777857055662;0.754339435428764
Setting 4;0.1;33;0.9684333786264386;0.773465446098999
Setting 4;0.1;34;0.9689933672902965;0.7744514332250025
Setting 4;0.1;35;0.9699184590171751;0.7769444829518279
Setting 4;0.1;36;0.9704592342936708;0.7765098819356193
Setting 4;0.1;37;0.9730787811952417;0.776598807989705
Setting 4;0.1;38;0.9737865595269094;0.7773113307839712
Setting 4;0.1;39;0.9746938015542486;0.7754291740753139
Setting 4;0.1;40;0.9746871048729753;0.7734077221691539
Setting 4;0.1;41;0.9769630754978733;0.7759382144450679
Setting 4;0.1;42;0.978719675874782;0.7800332703793331
Setting 4;0.1;43;0.979549991297967;0.7778328520034216
Setting 4;0.1;44;0.9795346985130957;0.7690786503030841
Setting 4;0.1;45;0.9810021727199755;0.7747810613803731
Setting 4;0.1;46;0.9812164665207213;0.7778658371061902
Setting 4;0.1;47;0.9813772599259853;0.7670884005211647
Setting 4;0.1;48;0.9822474388664229;0.7599034427978142
Setting 4;0.1;49;0.9822287125104259;0.7590955306522982
Setting 4;0.1;50;0.9844268068200074;0.7570883425743624
Setting 4;0.1;51;0.9846368634478747;0.7576600100649138
Setting 4;0.1;52;0.9849178561941027;0.7541332785364598
Setting 4;0.1;53;0.98501061131763;0.7547038316654312
Setting 4;0.1;54;0.985986354306503;0.7594209242336647
Setting 4;0.1;55;0.9862628663641698;0.7626826605783893
Setting 4;0.1;56;0.9868834173783068;0.7586221498531048
Setting 4;0.1;57;0.9872593812407743;0.7607831198290836
Setting 4;0.1;58;0.9873713741032322;0.7591233896917988
Setting 4;0.1;59;0.9876324716181863;0.7620430170314566
Setting 4;0.1;60;0.9878260665859055;0.7683070663450768
Setting 4;0.1;61;0.9878063174640414;0.7567723096302682
Setting 4;0.1;62;0.9886289134400859;0.7631961583944635
Setting 4;0.1;63;0.988864344402087;0.7647172619511936
Setting 4;0.1;64;0.9890506582508946;0.7663437841133939
Setting 4;0.1;65;0.9890906435259883;0.7654012570890112
Setting 4;0.1;66;0.9900677258511159;0.7692364439028152
Setting 4;0.1;67;0.9900285685293433;0.7670507350997599
Setting 4;0.1;68;0.9902773441507545;0.7697876071402942
Setting 4;0.1;69;0.9907768678706066;0.7724832478023675
Setting 4;0.1;70;0.9911868995770791;0.7710236570048546
Setting 4;0.1;71;0.9916902708447172;0.7733983615318817
Setting 4;0.1;72;0.9920469482651175;0.7761437027204241
Setting 4;0.1;73;0.9922251773932605;0.7778014270068649
Setting 4;0.1;74;0.9921457912807116;0.7813849909758999
Setting 4;0.1;75;0.9922057448417838;0.7827130871069703
Setting 4;0.1;76;0.9922202096733341;0.7835550987168349
Setting 4;0.1;77;0.9923484937349625;0.7816488717980492
Setting 4;0.1;78;0.9926527665804532;0.7786258317037653
Setting 4;0.1;79;0.9927125253289794;0.7792496513162617
Setting 4;0.1;80;0.9930116112904293;0.7774292302391376
Setting 4;0.1;81;0.9934070077043735;0.779368665133008
Setting 4;0.1;82;0.9933825587298339;0.7801333400492191
Setting 4;0.1;83;0.9935271096390642;0.7792284784462412
Setting 4;0.1;84;0.9936904599589963;0.7758345788181259
Setting 4;0.1;85;0.9938740220805897;0.7781299408006555
Setting 4;0.1;86;0.9938784540660143;0.7771834020745847
Setting 4;0.1;87;0.9938645249689657;0.7762341888807218
Setting 4;0.1;88;0.9938609209368623;0.7780739998493383
Setting 4;0.1;89;0.99392922708585;0.7758628836022585
Setting 4;0.1;90;0.9939622234608512;0.7774564206616901
Setting 4;0.1;91;0.9939851382865901;0.7777162897821512
Setting 4;0.1;92;0.9939954877031033;0.7783574934352959
Setting 4;0.1;93;0.9939784172537485;0.7763654606748485
Setting 4;0.1;94;0.9940357651970162;0.777403822795113
Setting 4;0.1;95;0.9941131301293992;0.7783951588567006
Setting 4;0.1;96;0.9942161616147349;0.7806506266946653
Setting 4;0.1;97;0.9942512035214706;0.7810977085605703
Setting 4;0.1;98;0.9942782337622464;0.779877482630446
Setting 4;0.1;99;0.994256901788445;0.7799002156066785
Setting 4;0.1;100;0.9942174522478531;0.7811260133447028
Setting 4;0.1;101;0.9942273633361376;0.7821730674852916
Setting 4;0.1;102;0.9942969114151069;0.7807266261544229
Setting 4;0.1;103;0.9942800844814347;0.7825428126575429
Setting 4;0.1;104;0.9943516537405701;0.7854042703227235
Setting 4;0.1;105;0.994334558939647;0.7860000080234033
Setting 4;0.1;106;0.9943994315175091;0.7867296919860018
Setting 4;0.1;107;0.9944113637859597;0.7869505584511622
Setting 4;0.1;108;0.9944148947633584;0.7847098001860537
Setting 4;0.1;109;0.9944306015248904;0.7842551406614048
Setting 4;0.1;110;0.994430845040573;0.7845528980755867
Setting 4;0.1;111;0.9944445306219388;0.7853995900040875
Setting 4;0.1;112;0.9944665931427883;0.784415385856612
Setting 4;0.1;113;0.9944464787474001;0.7831164859989382
Setting 4;0.1;114;0.994479085497309;0.7836765641290573
Setting 4;0.1;115;0.9944813501931579;0.7848087554943598
Setting 4;0.1;116;0.9944500827795036;0.7859973335556113
Setting 4;0.1;117;0.9944969108452802;0.7854842814841692
Setting 4;0.1;118;0.9944678594243381;0.7842578151291968
Setting 4;0.1;119;0.9944694909794121;0.7844873736146813
Setting 4;0.1;120;0.9944722427066262;0.7843995619221756
Setting 4;0.1;121;0.9944703189327331;0.7855509203066544
Setting 4;0.1;122;0.9944593120238766;0.7850942549311615
Setting 4;0.1;123;0.994468029885316;0.7848843092094853
Setting 4;0.1;124;0.9944700510654821;0.7867564366639224
Setting 4;0.1;125;0.9944917483128077;0.7864330489333999
Setting 4;0.1;126;0.9944950844776602;0.7855154836084097
Setting 4;0.1;127;0.9944957176184351;0.7850563666374407
Setting 4;0.1;128;0.9944243918749823;0.785883668674449
Setting 4;0.1;129;0.9944425337933409;0.7856870952917332
Setting 4;0.1;130;0.9944222002338383;0.7854535251045606
Setting 4;0.1;131;0.9944231986481373;0.7847831251780193
Setting 4;0.1;132;0.9944342786116986;0.7837001885945538
Setting 4;0.1;133;0.9944402934490604;0.7830835008961696
Setting 4;0.1;134;0.9944178656546869;0.7841220858887501
Setting 4;0.1;135;0.9943877427647412;0.7830235482431644
Setting 4;0.1;136;0.9943938306568079;0.7832464205591688
Setting 4;0.1;137;0.9944103410200925;0.7830986562136579
Setting 4;0.1;138;0.9943911276327302;0.783814522092664
Setting 4;0.1;139;0.9943687485414933;0.785375074049327
Setting 4;0.1;140;0.9943771985356817;0.7844873736146813
Setting 4;0.1;141;0.9943570841402936;0.7840964555724097
Setting 4;0.1;142;0.9943564509995186;0.7839943800516797
Setting 4;0.1;143;0.9943556717493341;0.784824579428796
Setting 4;0.1;144;0.9943658750564378;0.7841372412062384
Setting 4;0.1;145;0.9943699417683384;0.7843133103358819
Setting 4;0.1;146;0.9943666299550541;0.7842359736422284
Setting 4;0.1;147;0.9943672874473972;0.7860468112097643
Setting 4;0.1;148;0.9943365314166766;0.7853594729872067
Setting 4;0.1;149;0.9943445917857728;0.7858970410134094
Setting 4;0.1;150;0.9943437638324517;0.7857370186905182
Setting 4;0.1;151;0.9943353868929681;0.7852709926777529
Setting 4;0.1;152;0.9943308575012705;0.7849306666512141
Setting 4;0.1;153;0.9943303704699051;0.7842783193822692
Setting 4;0.1;154;0.9943305652824512;0.7843358204397984
Setting 4;0.1;155;0.9943160760993327;0.7842266130049562
Setting 4;0.1;156;0.994328349289739;0.7842551406614048
Setting 4;0.1;157;0.9943143471379857;0.7857396931583103
Setting 4;0.1;158;0.9943197288345726;0.7851673570508109
Setting 4;0.1;159;0.9943048013232253;0.7850610469560768
Setting 4;0.1;160;0.9943135922393694;0.7849825959008432
Setting 4;0.1;161;0.9943179268185209;0.784920414524678
Setting 4;0.1;162;0.9943148585209194;0.7853449862866664
Setting 4;0.1;163;0.9943126181766389;0.7849079336749818
Setting 4;0.1;164;0.9943088436835575;0.7851076272701217
Setting 4;0.1;165;0.994300028415845;0.7848399576186004
Setting 4;0.1;166;0.9942981533450885;0.7845838773275113
Setting 4;0.1;167;0.9942970818760848;0.7846086161545878
Setting 4;0.1;168;0.9942952555084648;0.78411428535769
Setting 4;0.1;169;0.994299297868797;0.7839308614416184
Setting 4;0.1;170;0.9942965948447194;0.7840868720628215
Setting 4;0.1;171;0.9942983968607711;0.7841726779044832
Setting 4;0.1;172;0.9943085271131701;0.784265615660257
Setting 4;0.1;173;0.9942874630066194;0.7840940039769336
Setting 4;0.1;174;0.9942886805850328;0.7842439970456045
Setting 4;0.1;175;0.9942820326068961;0.7842611582139369
Setting 4;0.1;176;0.9942832501853094;0.7843402778861185
Setting 4;0.1;177;0.9942836641619699;0.7841849358818634
Setting 4;0.1;178;0.9942670807439804;0.78441271138882
Setting 4;0.1;179;0.9942639637432422;0.7842241614094801
Setting 4;0.1;180;0.9942690532210099;0.7840476465352046
Setting 4;0.1;181;0.9942668372282977;0.7847559347554667
Setting 4;0.1;182;0.994268517486508;0.7846144108348039
Setting 4;0.1;183;0.9942701977447185;0.7845495549908467
Setting 4;0.1;184;0.9942630627352164;0.7848829719755892
Setting 4;0.1;185;0.9942522749904743;0.7849861618578993
Setting 4;0.1;186;0.994252713318703;0.7848461980434485
Setting 4;0.1;187;0.9942598239766369;0.7848051895373037
Setting 4;0.1;188;0.9942578027964708;0.7848827491032733
Setting 4;0.1;189;0.9942553432880759;0.7851626767321748
Setting 4;0.1;190;0.9942582411246996;0.7851976676857875
Setting 4;0.1;191;0.9942591177811572;0.7853496666053025
Setting 4;0.1;192;0.9942498154820794;0.7853686107521629
Setting 4;0.1;193;0.9942494745601236;0.7853088809714737
Setting 4;0.1;194;0.9942466984813413;0.7851849639637752
Setting 4;0.1;195;0.9942490849350314;0.785223966619076
Setting 4;0.1;196;0.9942482082785737;0.7852003421535796
Setting 4;0.1;197;0.9942450912778357;0.7853062065036817
Setting 4;0.1;198;0.9942451886841087;0.7852446937444644
Setting 4;0.1;199;0.9942372500728538;0.7851816208790352
Setting 4;0.1;200;0.9942369335024663;0.7851713687524989
Setting 4;0.1;201;0.9942353993536656;0.7850187012160359
Setting 4;0.1;202;0.9942328180874292;0.7849612001585068
Setting 4;0.1;203;0.9942328424389976;0.7850427714261644
Setting 4;0.1;204;0.9942353019473925;0.7851620081152267
Setting 4;0.1;205;0.9942310160713775;0.7849970826013835
Setting 4;0.1;206;0.9942256830779271;0.7851675799231269
Setting 4;0.1;207;0.994225293452835;0.785224635236024
Setting 4;0.1;208;0.9942260483514512;0.785276787357969
Setting 4;0.1;209;0.9942218842332776;0.7852364474687723
Setting 4;0.1;210;0.9942182802011742;0.7852275325761321
Setting 4;0.1;211;0.9942179149276501;0.7851762719434511
Setting 4;0.1;212;0.9942164538335542;0.7850414341922684
Setting 4;0.1;213;0.9942192786154731;0.7850485661063805
Setting 4;0.1;214;0.994216989568056;0.7850699618487169
Setting 4;0.1;215;0.994215431067687;0.7852208464066519
Setting 4;0.1;216;0.9942160885600302;0.7852085884292717
Setting 4;0.1;217;0.9942138969188862;0.7852355559795082
Setting 4;0.1;218;0.9942173304900117;0.7851319203525662
Setting 4;0.1;219;0.9942211536862297;0.7851288001401421
Setting 4;0.1;220;0.9942191325060635;0.785221737895916
Setting 4;0.1;221;0.9942189133419491;0.7851829581129312
Setting 4;0.1;222;0.994221372850344;0.7851969990688394
Setting 4;0.1;223;0.9942209588736834;0.785170031518603
Setting 4;0.1;224;0.9942169165133512;0.7851515331163745
Setting 4;0.1;225;0.9942162346694398;0.785127017161614
Setting 4;0.1;226;0.9942181340917645;0.785120776736766
Setting 4;0.1;227;0.9942116322230373;0.7850271703640441
Setting 4;0.1;228;0.9942116322230373;0.7850541379142806
Setting 4;0.1;229;0.9942095379881665;0.7849770240929431
Setting 4;0.1;230;0.9942106825118749;0.7849536224997626
Setting 4;0.1;231;0.9942126793404729;0.78522262938518
Setting 4;0.1;232;0.9942140917314323;0.7851319203525662
Setting 4;0.1;233;0.9942131907234064;0.785123228332242
Setting 4;0.1;234;0.994212874153019;0.7850875687616813
Setting 4;0.1;235;0.9942131176687017;0.7849906193042193
Setting 4;0.1;236;0.9942089048473916;0.7850822198260972
Setting 4;0.1;237;0.9942081012456387;0.785071076210297
Setting 4;0.1;238;0.9942085639254358;0.7850646129131329
Setting 4;0.1;239;0.9942086126285723;0.785071299082613
Setting 4;0.1;240;0.9942084665191627;0.7850276161086761
Setting 4;0.1;241;0.9942064940421331;0.7850655044023969
Setting 4;0.1;242;0.9942055443309707;0.7849763554759951
Setting 4;0.1;243;0.994205300815288;0.7849928480273795
Setting 4;0.1;244;0.9942081743003435;0.7849959682398034
Setting 4;0.1;245;0.9942075898627051;0.7849843788793712
Setting 4;0.1;246;0.9942055930341073;0.7849961911121195
Setting 4;0.1;247;0.994207029776635;0.7849175171845699
Setting 4;0.1;248;0.994206201823314;0.7849059278241377
Setting 4;0.1;249;0.9942068349640889;0.7849255405879461
Setting 4;0.1;250;0.9942056173856756;0.7849455990963865
Setting 4;0.1;251;0.9942061774717457;0.7849560740952387
Setting 4;0.1;252;0.9942032796351219;0.7849759097313631
Setting 4;0.1;253;0.9942020864082769;0.7849509480319705
Setting 4;0.1;254;0.9942009175330001;0.7849792528161031
Setting 4;0.1;255;0.994201915947299;0.7849997570691756
Setting 4;0.1;256;0.9942015993769115;0.7849888363256914
Setting 4;0.1;257;0.9942017211347529;0.7849966368567515
Setting 4;0.1;258;0.9942019890020038;0.7850010943030716
Setting 4;0.1;259;0.9942026221427788;0.7849558512229227
Setting 4;0.1;260;0.9942023299239595;0.7849021389947657
Setting 4;0.1;261;0.9942016480800481;0.7849108310150898
Setting 4;0.1;262;0.9942020377051404;0.7849083794196138
Setting 4;0.1;263;0.9942023542755278;0.7849821501562112
Setting 4;0.1;264;0.9942023055723913;0.7849640974986148
Setting 4;0.1;265;0.9942016724316164;0.78502293579004
Setting 4;0.1;266;0.9942005279079078;0.7849988655799115
Setting 4;0.1;267;0.9942005035563396;0.7850028772815996
Setting 4;0.1;268;0.9942007714235905;0.7850117921742398
Setting 4;0.1;269;0.9942013558612289;0.7850077804725517
Setting 4;0.1;270;0.9942013558612289;0.7849932937720114
Setting 4;0.1;271;0.9942007957751587;0.7850554751481766
Setting 4;0.1;272;0.9942006496657492;0.7850467831278525
Setting 4;0.1;273;0.9942010392908415;0.7850808825922011
Setting 4;0.1;274;0.9942011123455462;0.7851027240791696
Setting 4;0.1;275;0.9942010149392732;0.7850715219549289
Setting 4;0.1;276;0.9942015263222067;0.785071076210297
Setting 4;0.1;277;0.9942008688298636;0.7850648357854488
Setting 4;0.1;278;0.9942009418845683;0.7850632756792368
Setting 4;0.1;279;0.9942010149392732;0.7850681788701889
Setting 4;0.1;280;0.9942010636424097;0.7850389825967923
Setting 4;0.1;281;0.9942014045643655;0.7850285075979402
Setting 4;0.1;282;0.9942012341033876;0.7850380911075283
Setting 4;0.1;283;0.9942012341033876;0.7850340794058402
Setting 4;0.1;284;0.9942011123455462;0.785020261322248
Setting 4;0.1;285;0.9942024273302326;0.7850380911075283
Setting 4;0.1;286;0.9942010636424097;0.7850574809990207
Setting 4;0.1;287;0.9942017454863211;0.7850893517402093
Setting 4;0.1;288;0.9942013315096606;0.7850993809944296
Setting 4;0.1;289;0.9942008201267271;0.7850786538690411
Setting 4;0.1;290;0.9942008201267271;0.7850848942938893
Setting 4;0.1;291;0.994201818541026;0.7850909118464213
Setting 4;0.1;292;0.9942015019706385;0.7850811054645171
Setting 4;0.1;293;0.9942006253141809;0.7850766480181971
Setting 4;0.1;294;0.9942002113375203;0.7850487889786966
Setting 4;0.1;295;0.9942001869859521;0.7850438857877444
Setting 4;0.1;296;0.9942001626343838;0.7850474517448005
Setting 4;0.1;297;0.9942001869859521;0.7850478974894325
Setting 4;0.1;298;0.9941999191187012;0.7850507948295405
Setting 4;0.1;299;0.9942001626343838;0.7850637214238688
Setting 4;0.1;300;0.994199821712428;0.7850623841899728
Setting 4;1.0;1;0.4545529725387121;0.48389168048846476
Setting 4;1.0;2;0.5737175423121283;0.6138915423076289
Setting 4;1.0;3;0.6593362682979815;0.6494488144752895
Setting 4;1.0;4;0.7030306038090675;0.6579852699228906
Setting 4;1.0;5;0.7474554376650138;0.6869789523842211
Setting 4;1.0;6;0.8074740904792747;0.7312937693369593
Setting 4;1.0;7;0.8295492741442816;0.7249448056709415
Setting 4;1.0;8;0.8457073919940372;0.744598355113159
Setting 4;1.0;9;0.8681537179109948;0.7706318474733188
Setting 4;1.0;10;0.8831529689785128;0.7754429921589062
Setting 4;1.0;11;0.8890305852531725;0.7819323653840068
Setting 4;1.0;12;0.8959295793556366;0.7940820268186715
Setting 4;1.0;13;0.8996771152508831;0.7886241066720394
Setting 4;1.0;14;0.9047803760062342;0.7922932536104201
Setting 4;1.0;15;0.903017152002757;0.7824668131977853
Setting 4;1.0;16;0.9121566851982913;0.7787350391386074
Setting 4;1.0;17;0.9227298926239513;0.7785752396880322
Setting 4;1.0;18;0.9274503710777203;0.7597086523936264
Setting 4;1.0;19;0.928165357473595;0.7642483385983203
Setting 4;1.0;20;0.9315672715604342;0.7711230580577926
Setting 4;1.0;21;0.9344037178805554;0.7752252459061699
Setting 4;1.0;22;0.9469053503488131;0.7722770909100635
Setting 4;1.0;23;0.9478512383149913;0.7645382954814421
Setting 4;1.0;24;0.9553046932753169;0.7432129807968755
Setting 4;1.0;25;0.9569863638766694;0.7318612022535065
Setting 4;1.0;26;0.9587069969872484;0.7378722914884617
Setting 4;1.0;27;0.9590181613265585;0.7447599375422622
Setting 4;1.0;28;0.9633148007346478;0.7664050740002951
Setting 4;1.0;29;0.9655377579954295;0.7726947536302557
Setting 4;1.0;30;0.9664421265377132;0.7702779262355038
Setting 4;1.0;31;0.967068789795485;0.7761260958074597
Setting 4;1.0;32;0.9675501959485467;0.7731886386825215
Setting 4;1.0;33;0.9678560272944066;0.7951749926563572
Setting 4;1.0;34;0.969195120033385;0.7982145253020254
Setting 4;1.0;35;0.969114735506537;0.7985243178212715
Setting 4;1.0;36;0.9698774266246459;0.7988144975767093
Setting 4;1.0;37;0.9710803453938778;0.7985167401625274
Setting 4;1.0;38;0.9711227414742298;0.7990304608509176
Setting 4;1.0;39;0.9714590122804229;0.8007904835304045
Setting 4;1.0;40;0.9718342212442741;0.7986058890889292
Setting 4;1.0;41;0.9727101228032542;0.7993179661385633
Setting 4;1.0;42;0.9732880585729246;0.80026361337537
Setting 4;1.0;43;0.9730339256064947;0.7993591975170241
Setting 4;1.0;44;0.973081094594227;0.7962091202026177
Setting 4;1.0;45;0.9729749704597214;0.7995386097314077
Setting 4;1.0;46;0.9731547580882334;0.799706209713043
