Setting;Regularization;Iteration;Train AUC;Test AUC
Setting 4;0.001;263;0.8578649553503118;0.6907368984952538
Setting 4;0.001;264;0.8582313994216493;0.6921163535556967
Setting 4;0.001;265;0.8581078008683174;0.6919142711072508
Setting 4;0.001;266;0.8589276312145799;0.6927434802684013
Setting 4;0.001;267;0.8583262461404843;0.6919935381340765
Setting 4;0.001;268;0.8594425144688457;0.6930795635138425
Setting 4;0.001;269;0.8591187577654957;0.6921441678557964
Setting 4;0.001;270;0.8592226957964848;0.6920260502918338
Setting 4;0.001;271;0.8595196562677879;0.6917951841440891
Setting 4;0.001;272;0.8594095155435313;0.691694515765712
Setting 4;0.001;273;0.8596470764564423;0.6925589961438792
Setting 4;0.001;274;0.8596528686224781;0.6919985342684108
Setting 4;0.001;275;0.8606777610531472;0.6929697976968268
Setting 4;0.001;276;0.8607267033633227;0.6927723385368694
Setting 4;0.001;277;0.8608677306636823;0.6938441957744933
Setting 4;0.001;278;0.860474885959267;0.6937424834277479
Setting 4;0.001;279;0.8609645255208359;0.6933953639452698
Setting 4;0.001;280;0.8614213751527722;0.6919965209008433
Setting 4;0.001;281;0.8615946922859544;0.6920995754926338
Setting 4;0.001;282;0.861687060913135;0.6913171212005517
Setting 4;0.001;283;0.8620081678498062;0.6908707501539108
Setting 4;0.001;284;0.8623050536797945;0.6909602331569127
Setting 4;0.001;285;0.8630981773635882;0.6918141247130578
Setting 4;0.001;286;0.8618706412271151;0.6902160328486138
Setting 4;0.001;287;0.8633717527109352;0.6916235259166639
Setting 4;0.001;288;0.8629035501350037;0.6917602112037492
Setting 4;0.001;289;0.8637695685269223;0.6928707698401715
Setting 4;0.001;290;0.8635694924823507;0.6927392298257586
Setting 4;0.001;291;0.863848852531602;0.6933166189026282
Setting 4;0.001;292;0.8633018361912747;0.6930959687310594
Setting 4;0.001;293;0.8635603041364873;0.6920854073504918
Setting 4;0.001;294;0.8641656601285354;0.6917180796231692
Setting 4;0.001;295;0.8643052468515173;0.6908794747467035
Setting 4;0.001;296;0.8643878225381839;0.6910260777332882
Setting 4;0.001;297;0.8651735194111457;0.6892321672306084
Setting 4;0.001;298;0.865095243064217;0.6891189712318111
Setting 4;0.001;299;0.865194344338001;0.6891005526470265
Setting 4;0.001;300;0.8662138775222606;0.6909201895130692
Setting 4;0.01;1;0.6654706142368156;0.6670174897512133
Setting 4;0.01;2;0.6983391113175192;0.7258190080988083
Setting 4;0.01;3;0.6824971640032407;0.6916527570309778
Setting 4;0.01;4;0.7146184268805469;0.7078924306924315
Setting 4;0.01;5;0.7157012036509157;0.7042185568658519
Setting 4;0.01;6;0.7265868333019093;0.7062456451605206
Setting 4;0.01;7;0.7267462372939956;0.7118994795668545
Setting 4;0.01;8;0.7292306883884836;0.7126175806659445
Setting 4;0.01;9;0.7344579390965684;0.7264641805504517
Setting 4;0.01;10;0.730069552270044;0.7238858769572916
Setting 4;0.01;11;0.7303709837561092;0.7264861038861872
Setting 4;0.01;12;0.7256089126507026;0.723616980533271
Setting 4;0.01;13;0.7218545888659342;0.7126524790371151
Setting 4;0.01;14;0.7247969345707669;0.7093419062027231
Setting 4;0.01;15;0.7272987323068361;0.7148058875043548
Setting 4;0.01;16;0.732617627621347;0.7140470716388991
Setting 4;0.01;17;0.737736976844622;0.7214617824059713
Setting 4;0.01;18;0.73623299913431;0.7152867095071516
Setting 4;0.01;19;0.7354488995854869;0.7165470776044327
Setting 4;0.01;20;0.7368266513681827;0.7184396431179219
Setting 4;0.01;21;0.7378004368905443;0.7194065815345261
Setting 4;0.01;22;0.7453866293221241;0.723877226933668
Setting 4;0.01;23;0.7430038770191782;0.721478485899865
Setting 4;0.01;24;0.742182389635725;0.7154231710867294
Setting 4;0.01;25;0.734482996185978;0.7074201841440891
Setting 4;0.01;26;0.7436204142801972;0.7141123942310905
Setting 4;0.01;27;0.7451171965677534;0.7077691678557964
Setting 4;0.01;28;0.7481531947303829;0.7091469823945175
Setting 4;0.01;29;0.7470689624543736;0.710824266716618
Setting 4;0.01;30;0.7455999840566152;0.7097797017949097
Setting 4;0.01;31;0.7470172285590211;0.7074419583414862
Setting 4;0.01;32;0.7491686823553754;0.7056395469535213
Setting 4;0.01;33;0.7493081720446481;0.7037185705865789
Setting 4;0.01;34;0.7526386525869262;0.7083942066317643
Setting 4;0.01;35;0.7545713326893281;0.7098045333282428
Setting 4;0.01;36;0.7549215198822816;0.7066566704209758
Setting 4;0.01;37;0.7577664512070471;0.7029376822470494
Setting 4;0.01;38;0.7572782671511187;0.7030644498346355
Setting 4;0.01;39;0.7583369795615659;0.7098877525210345
Setting 4;0.01;40;0.7583751138093449;0.712059281296382
Setting 4;0.01;41;0.7619712577195914;0.715321533309153
Setting 4;0.01;42;0.7632864600804066;0.7130306938631363
Setting 4;0.01;43;0.7632674340092402;0.7077526880694102
Setting 4;0.01;44;0.7553951264894114;0.7017324207657836
Setting 4;0.01;45;0.7610655301481496;0.7067694935739273
Setting 4;0.01;46;0.7616513823646159;0.7069772432792298
Setting 4;0.01;47;0.7654942606053738;0.7078924306924315
Setting 4;0.01;48;0.7645278869655813;0.7063188720846438
Setting 4;0.01;49;0.765993864782481;0.7067593521669204
Setting 4;0.01;50;0.7661488947935144;0.7070539003851348
Setting 4;0.01;51;0.7674608427930003;0.707055317199349
Setting 4;0.01;52;0.7658761106441053;0.708706129466395
Setting 4;0.01;53;0.7627101022391947;0.7049540325813579
Setting 4;0.01;54;0.7642496316077904;0.7074996003092533
Setting 4;0.01;55;0.7657540720942546;0.7016443545769959
Setting 4;0.01;56;0.7644451993169424;0.7001990549401776
Setting 4;0.01;57;0.7630826818266163;0.7009961993585858
Setting 4;0.01;58;0.766406810392997;0.6977166472985679
Setting 4;0.01;59;0.768485974075877;0.7001452905692074
Setting 4;0.01;60;0.7673207858297345;0.7028138228570611
Setting 4;0.01;61;0.7649960895415128;0.6993419569097582
Setting 4;0.01;62;0.7672791285118925;0.6993561250519001
Setting 4;0.01;63;0.7777524246111523;0.7078276300844242
Setting 4;0.01;64;0.7723272400642334;0.7029285848084109
Setting 4;0.01;65;0.7738214696188203;0.7041363816414286
Setting 4;0.01;66;0.7751930784213004;0.7063452695705292
Setting 4;0.01;67;0.7763315301484481;0.7062008290898505
Setting 4;0.01;68;0.7762078420255384;0.7042521129919775
Setting 4;0.01;69;0.7748316278539293;0.6995899739664116
Setting 4;0.01;70;0.775904395223971;0.6996661836573016
Setting 4;0.01;71;0.7773358588968641;0.7024363537227316
Setting 4;0.01;72;0.7798009032494798;0.7020239862172313
Setting 4;0.01;73;0.7804440874599158;0.7016829814066251
Setting 4;0.01;74;0.7801220624350713;0.6980656310102751
Setting 4;0.01;75;0.7805493914269672;0.6983892612044651
Setting 4;0.01;76;0.7815894285804281;0.7011395958708964
Setting 4;0.01;77;0.7823118744031494;0.6988447296897445
Setting 4;0.01;78;0.7818782606125395;0.6961203450941839
Setting 4;0.01;79;0.7827468989146108;0.6945829525334428
Setting 4;0.01;80;0.7865744159727637;0.6985140154244835
Setting 4;0.01;81;0.7861311510601381;0.6979513164739402
Setting 4;0.01;82;0.7887089635112947;0.7013636762242468
Setting 4;0.01;83;0.7882421791203461;0.7008481049886177
Setting 4;0.01;84;0.7871615818763722;0.6996528357760204
Setting 4;0.01;85;0.7931792169319941;0.7015310094398602
Setting 4;0.01;86;0.7925407201961335;0.6992565752110605
Setting 4;0.01;87;0.7929544420763244;0.699274919226676
Setting 4;0.01;88;0.794263717916737;0.6995045176985448
Setting 4;0.01;89;0.7967094749535844;0.7014204233619838
Setting 4;0.01;90;0.7972390550827526;0.6999812383970373
Setting 4;0.01;91;0.7964648529722843;0.7001936113908284
Setting 4;0.01;92;0.7964311449544785;0.7020816281849984
Setting 4;0.01;93;0.7984347193777661;0.7034021736017982
Setting 4;0.01;94;0.7980740525442015;0.703029700601803
Setting 4;0.01;95;0.8019210733779361;0.7046659718808612
Setting 4;0.01;96;0.8035701612685322;0.7038232657000911
Setting 4;0.01;97;0.8049990946008503;0.7047699958718507
Setting 4;0.01;98;0.8082084770738455;0.7067102856536077
Setting 4;0.01;99;0.8082217333713706;0.7069620311687196
Setting 4;0.01;100;0.8065932240912905;0.7043190015367214
Setting 4;0.01;101;0.8110539980649986;0.704189773166553
Setting 4;0.01;102;0.8110415852143318;0.7050871385483233
Setting 4;0.01;103;0.8117012427629647;0.7056135968826508
Setting 4;0.01;104;0.8114458127192682;0.7051791569030768
Setting 4;0.01;105;0.8137734573394282;0.7071368213012499
Setting 4;0.01;106;0.8154950965881007;0.7080459686117487
Setting 4;0.01;107;0.81446403132069;0.7060563886091716
Setting 4;0.01;108;0.8159127669938494;0.706537508888645
Setting 4;0.01;109;0.8181418328294299;0.7063909059020603
Setting 4;0.01;110;0.818239657736729;0.7065391494103667
Setting 4;0.01;111;0.8192384630278429;0.7086465487002296
Setting 4;0.01;112;0.8201110423913405;0.7091050745214449
Setting 4;0.01;113;0.8196535732364907;0.7087150777666951
Setting 4;0.01;114;0.8199343738631195;0.7083473771935267
Setting 4;0.01;115;0.8200518891492876;0.7062941151204799
Setting 4;0.01;116;0.8211868252705039;0.707205126660208
Setting 4;0.01;117;0.8220930977235443;0.7071586700678162
Setting 4;0.01;118;0.8236364785839886;0.7085911438075376
Setting 4;0.01;119;0.822650444421853;0.7071023703450943
Setting 4;0.01;120;0.8240308235788331;0.707374025828374
Setting 4;0.01;121;0.8245782803029184;0.707270747529076
Setting 4;0.01;122;0.8255036907890976;0.7088460212277545
Setting 4;0.01;123;0.8270015329833252;0.7091718139278504
Setting 4;0.01;124;0.8277365110828171;0.7088216371094365
Setting 4;0.01;125;0.8269705568376445;0.7075721561108539
Setting 4;0.01;126;0.8279036404509947;0.708408673050583
Setting 4;0.01;127;0.8288593403827577;0.7087522877821101
Setting 4;0.01;128;0.8294411694323514;0.7075629095338771
Setting 4;0.01;129;0.8298989371524608;0.7066615919861409
Setting 4;0.01;130;0.8319050269880602;0.7068025277158688
Setting 4;0.01;131;0.831698733321958;0.7064889643595165
Setting 4;0.01;132;0.8320614527916822;0.7059045657807452
Setting 4;0.01;133;0.832804424975999;0.7082741502694034
Setting 4;0.01;134;0.8334925581862638;0.7079727416876256
Setting 4;0.01;135;0.8347019938038751;0.7086137382657955
Setting 4;0.01;136;0.8357436506738692;0.7089124623574834
Setting 4;0.01;137;0.8381998574948016;0.7105049615342398
Setting 4;0.01;138;0.8374362022021278;0.7095397382085264
Setting 4;0.01;139;0.8379873536713003;0.7111892827996964
Setting 4;0.01;140;0.8380957552529198;0.7113647440547493
Setting 4;0.01;141;0.8392590700020586;0.7116404262731642
Setting 4;0.01;142;0.8394456508968975;0.7132846764533233
Setting 4;0.01;143;0.8404312073546177;0.7132203978295002
Setting 4;0.01;144;0.8404113900855136;0.712352263562044
Setting 4;0.01;145;0.8401309552013277;0.711232085502799
Setting 4;0.01;146;0.8398166630167063;0.7109140479962965
Setting 4;0.01;147;0.8403562973309908;0.7118648049031913
Setting 4;0.01;148;0.8412921501371236;0.7119574943804674
Setting 4;0.01;149;0.840731235583963;0.7110904786505485
Setting 4;0.01;150;0.8418402263841225;0.7107199444489518
Setting 4;0.01;151;0.8419353044910336;0.7113525147110057
Setting 4;0.01;152;0.8426116593018081;0.7113491590983931
Setting 4;0.01;153;0.8431326631438951;0.7107344108677704
Setting 4;0.01;154;0.843376337180496;0.7109663955530527
Setting 4;0.01;155;0.8428200578529903;0.7108062955468486
Setting 4;0.01;156;0.8437159700915237;0.7117645839398292
Setting 4;0.01;157;0.8438963557572264;0.7111868965862831
Setting 4;0.01;158;0.8440346586495924;0.711448410662556
Setting 4;0.01;159;0.8443877046049064;0.7113165723714666
Setting 4;0.01;160;0.8447100505874048;0.7109047268501505
Setting 4;0.01;161;0.8448107865059848;0.7112538597001962
Setting 4;0.01;162;0.844582899107484;0.7120193867908771
Setting 4;0.01;163;0.8449720714592064;0.7127629159766533
Setting 4;0.01;164;0.8447631877394773;0.7123406307716538
Setting 4;0.01;165;0.845783467336886;0.7112886089330286
Setting 4;0.01;166;0.8460574756038595;0.7114358084729666
Setting 4;0.01;167;0.8461336246733137;0.7109581929444442
Setting 4;0.01;168;0.8468937046470041;0.7125122889990789
Setting 4;0.01;169;0.8467018690035967;0.7129592565990732
Setting 4;0.01;170;0.846429764090153;0.712550020998678
Setting 4;0.01;171;0.8465204532877484;0.7109750455766761
Setting 4;0.01;172;0.846837066817263;0.7111271666817793
Setting 4;0.01;173;0.8468561749938757;0.7107402272629655
Setting 4;0.01;174;0.8462864676938208;0.7099726868047171
Setting 4;0.01;175;0.8469031019885491;0.7106537270267304
Setting 4;0.01;176;0.8470166762132909;0.7108051024401418
Setting 4;0.01;177;0.846818167636332;0.7118809864129008
Setting 4;0.01;178;0.8470173778416509;0.7123448066451271
Setting 4;0.01;179;0.8474807361962458;0.7117973198050941
Setting 4;0.01;180;0.8474890736311194;0.7110238883824813
Setting 4;0.01;181;0.8472090194176395;0.7093753131905105
Setting 4;0.01;182;0.8473877256537572;0.7095792598681856
Setting 4;0.01;183;0.8477270226788678;0.7096251199072241
Setting 4;0.01;184;0.8477649255385706;0.7096702342545708
Setting 4;0.01;185;0.8478610113032329;0.7100282408357474
Setting 4;0.01;186;0.8480321414458889;0.7100888655702812
Setting 4;0.01;187;0.8479328759612121;0.7104875123486545
Setting 4;0.01;188;0.8479812286050001;0.7105197262297351
Setting 4;0.01;189;0.8483509942148503;0.7112977809408363
Setting 4;0.01;190;0.848532783137273;0.7111656443730702
Setting 4;0.01;191;0.8478956299450804;0.7105011585066122
Setting 4;0.01;192;0.8482488401112872;0.7114269347418356
Setting 4;0.01;193;0.8483416192656996;0.7112953201582537
Setting 4;0.01;194;0.8490026427503952;0.7120024595894758
Setting 4;0.01;195;0.8488240484762498;0.7117940387616507
Setting 4;0.01;196;0.8487751210943373;0.7115117198871799
Setting 4;0.01;197;0.8487677614606888;0.7109846649994989
Setting 4;0.01;198;0.8487086828599506;0.711359747920415
Setting 4;0.01;199;0.8488543827066225;0.711697993671762
Setting 4;0.01;200;0.8489323380958971;0.7111058398993972
Setting 4;0.01;201;0.8489313826870665;0.7107155448679708
Setting 4;0.01;202;0.8488979284497312;0.7105291219450502
Setting 4;0.01;203;0.8493541436304909;0.7109569252685684
Setting 4;0.01;204;0.8492215731911088;0.7107991369066085
Setting 4;0.01;205;0.8494325916524438;0.7109215794823827
Setting 4;0.01;206;0.8495418366809216;0.7107658044879902
Setting 4;0.01;207;0.8498036187005156;0.7112683261190148
Setting 4;0.01;208;0.8497403452578806;0.7110614712437422
Setting 4;0.01;209;0.8500138534280441;0.7113491590983931
Setting 4;0.01;210;0.8500048218289421;0.711121201148246
Setting 4;0.01;211;0.8499796677058231;0.7111959940249216
Setting 4;0.01;212;0.8501512233039739;0.7114463227258193
Setting 4;0.01;213;0.8502553554023816;0.7116306577120031
Setting 4;0.01;214;0.8501712644970227;0.7117029152369272
Setting 4;0.01;215;0.8500834265976562;0.7115739105742661
Setting 4;0.01;216;0.8499661800202218;0.7107904868829849
Setting 4;0.01;217;0.8501055801399167;0.711028138825124
Setting 4;0.01;218;0.8501041320984077;0.7111728030133103
Setting 4;0.01;219;0.8501656365418798;0.7113848031612555
Setting 4;0.01;220;0.8499401227371925;0.7111725047366336
Setting 4;0.01;221;0.8497696867587651;0.7113908432639582
Setting 4;0.01;222;0.8497256259905835;0.7113236564425376
Setting 4;0.01;223;0.8497612149695247;0.7113385702763713
Setting 4;0.01;224;0.849882014473548;0.7114238028367306
Setting 4;0.01;225;0.8498281383724581;0.711602694273565
Setting 4;0.01;226;0.8498469181272852;0.7115766696335253
Setting 4;0.01;227;0.8495213625682464;0.7110296302085073
Setting 4;0.01;228;0.8497971920833033;0.7113560194619566
Setting 4;0.01;229;0.8501412512243042;0.7111329830769745
Setting 4;0.01;230;0.8497936764773718;0.7110772053384367
Setting 4;0.01;231;0.8498235927163811;0.7111302985868844
Setting 4;0.01;232;0.8498523221584835;0.7113229853200151
Setting 4;0.01;233;0.8498185469634942;0.711083543717816
Setting 4;0.01;234;0.849784099996671;0.7112226152183146
Setting 4;0.01;235;0.8496555079393727;0.7111986039458424
Setting 4;0.01;236;0.8497764641901574;0.7114704085674606
Setting 4;0.01;237;0.8497466972337779;0.7114504985992927
Setting 4;0.01;238;0.8496730113277152;0.7116208145816729
Setting 4;0.01;239;0.849612619039835;0.7118187957258145
Setting 4;0.01;240;0.8495799410721747;0.7117914288407299
Setting 4;0.01;241;0.8495490619602033;0.7117570524537433
Setting 4;0.01;242;0.8495313570403107;0.7116034399652567
Setting 4;0.01;243;0.8496844015923679;0.711654519846137
Setting 4;0.01;244;0.8495879948700518;0.7115417712623546
Setting 4;0.01;245;0.8496967398017199;0.7119542879061932
Setting 4;0.01;246;0.8494937826023934;0.711977255210297
Setting 4;0.01;247;0.8495922643532636;0.7121152827424273
Setting 4;0.01;248;0.8495834566781062;0.7122031997928766
Setting 4;0.01;249;0.8496039457190444;0.7121049921970821
Setting 4;0.01;250;0.8495770748456828;0.712067260197483
Setting 4;0.01;251;0.8495030530537031;0.7120139432415278
Setting 4;0.01;252;0.8493202266170033;0.7122952181476303
Setting 4;0.01;253;0.8493318034849433;0.7122597977922753
Setting 4;0.01;254;0.8492958711559536;0.7123562157280099
Setting 4;0.01;255;0.8492517357464572;0.7126943123410185
Setting 4;0.01;256;0.8492171693535301;0.712624888444523
Setting 4;0.01;257;0.849302588874294;0.7123483859652472
Setting 4;0.01;258;0.849321167097571;0.7123759765578395
Setting 4;0.01;259;0.8494765329945215;0.7125134075366164
Setting 4;0.01;260;0.8495311853652864;0.7125292162004802
Setting 4;0.01;261;0.8494175962122816;0.7124064753480293
Setting 4;0.01;262;0.8494536852880326;0.7126842455031808
Setting 4;0.01;263;0.8494531777270913;0.7126374160649431
Setting 4;0.01;264;0.8493921062032457;0.7126450966893675
Setting 4;0.01;265;0.8494262247482833;0.712709599020698
Setting 4;0.01;266;0.8494712707818215;0.7127109412657431
Setting 4;0.01;267;0.8495037770744576;0.7127351762457227
Setting 4;0.01;268;0.8494679940280977;0.7126002806186974
Setting 4;0.01;269;0.8494179171699358;0.7124424922567374
Setting 4;0.01;270;0.8494254484786085;0.7125003579320119
Setting 4;0.01;271;0.8494389585566042;0.7126820829972749
Setting 4;0.01;272;0.8494528418411743;0.7125585964531325
Setting 4;0.01;273;0.8495078002413303;0.7127967703794557
Setting 4;0.01;274;0.8495292073704417;0.7127446465302071
Setting 4;0.01;275;0.8495386271043812;0.7126503911003785
Setting 4;0.01;276;0.8495506294278161;0.7126691825310089
Setting 4;0.01;277;0.8495012019490937;0.7125296636154952
Setting 4;0.01;278;0.8495109874254763;0.7125604606823616
Setting 4;0.01;279;0.8495744623996615;0.712439658628309
Setting 4;0.01;280;0.8495096214894137;0.7123119962106931
Setting 4;0.01;281;0.8495054639681742;0.7122650176341172
Setting 4;0.01;282;0.8495773435544165;0.7123561411588406
Setting 4;0.01;283;0.8495642440036526;0.7123496536411231
Setting 4;0.01;284;0.8495093005317597;0.7124618802407212
Setting 4;0.01;285;0.8495178842829724;0.7124260124703513
Setting 4;0.01;286;0.8495028216656269;0.7123944697117932
Setting 4;0.01;287;0.8495738428767479;0.7124509931420226
Setting 4;0.01;288;0.8495406274916204;0.712578804697977
Setting 4;0.01;289;0.8494703377653854;0.7125007307778579
Setting 4;0.01;290;0.8493889190190996;0.7125515123820614
Setting 4;0.01;291;0.8493845748945729;0.7125235489436232
Setting 4;0.01;292;0.8493562111949133;0.7123688924867684
Setting 4;0.01;293;0.8493308032913237;0.7121099883314164
Setting 4;0.01;294;0.8493235705479105;0.7121015620153004
Setting 4;0.01;295;0.8493427459017067;0.7120596541422279
Setting 4;0.01;296;0.8493933974979933;0.7121946243384223
Setting 4;0.01;297;0.849360368716153;0.7121796359354196
Setting 4;0.01;298;0.849389762465958;0.7121738195402244
Setting 4;0.01;299;0.8493791186144541;0.7121916415716556
Setting 4;0.01;300;0.8493852989153273;0.7122258688203038
Setting 4;0.1;1;0.6654706142368156;0.6670174897512133
Setting 4;0.1;2;0.6982311650479205;0.7257944002729828
Setting 4;0.1;3;0.6820868905517978;0.6912737965132649
Setting 4;0.1;4;0.7144465279323475;0.7076966120541957
Setting 4;0.1;5;0.7148375887093368;0.7035386351813762
Setting 4;0.1;6;0.7258616033581426;0.7054231472245952
Setting 4;0.1;7;0.7256423221032489;0.7111695965390361
Setting 4;0.1;8;0.7276467698299208;0.7115664536573493
Setting 4;0.1;9;0.7331428636259885;0.7263260784491522
Setting 4;0.1;10;0.7277744960479663;0.7232642683631053
Setting 4;0.1;11;0.7247232785212301;0.7220796625416991
Setting 4;0.1;12;0.7220059763808009;0.7222398371170724
Setting 4;0.1;13;0.7165100915804149;0.7087487830311592
Setting 4;0.1;14;0.7195152106310729;0.7050550738055809
Setting 4;0.1;15;0.7216973196154539;0.711490989658151
Setting 4;0.1;16;0.7276995561678135;0.7105198007989042
Setting 4;0.1;17;0.7334133040381101;0.7196518395319204
Setting 4;0.1;18;0.729650306932551;0.7111000980733713
Setting 4;0.1;19;0.7279131721469067;0.7124550198771578
Setting 4;0.1;20;0.7300235881483326;0.7161268803361698
Setting 4;0.1;21;0.7292165961082318;0.7153727623283717
Setting 4;0.1;22;0.7394342606322448;0.7216675187437064
Setting 4;0.1;23;0.7360521506924549;0.7181863316502575
Setting 4;0.1;24;0.7340472327254992;0.7099087810267399
Setting 4;0.1;25;0.7313540994428325;0.705685034146714
Setting 4;0.1;26;0.7401134144923278;0.7119768823644512
Setting 4;0.1;27;0.7382418283061661;0.7015192275111317
Setting 4;0.1;28;0.7434575842517575;0.7053737078654366
Setting 4;0.1;29;0.7407238834144461;0.7073696262473931
Setting 4;0.1;30;0.7457245156263832;0.7079824356796174
Setting 4;0.1;31;0.7440662841747125;0.7045260801195016
Setting 4;0.1;32;0.7490239005968767;0.7045011740169994
Setting 4;0.1;33;0.7538028406394491;0.7088501225320587
Setting 4;0.1;34;0.7523277864386584;0.7055555074998687
Setting 4;0.1;35;0.7603061443386876;0.7144056747734291
Setting 4;0.1;36;0.7628420382274002;0.7125133329674473
Setting 4;0.1;37;0.7680627727486948;0.7097360788309464
Setting 4;0.1;38;0.7693444760873859;0.719438869984776
Setting 4;0.1;39;0.7709478909573988;0.7207299605797544
Setting 4;0.1;40;0.7712855234811873;0.7209116110758482
Setting 4;0.1;41;0.7781391487277463;0.7239520198103437
Setting 4;0.1;42;0.7785589538751009;0.7238377052740088
Setting 4;0.1;43;0.7802609475296934;0.7183899800512559
Setting 4;0.1;44;0.7849583941846653;0.7233681432157566
Setting 4;0.1;45;0.7793076062634812;0.7185098127061091
Setting 4;0.1;46;0.7844633058071092;0.7201117075981808
Setting 4;0.1;47;0.7856483038582245;0.7215882517168806
Setting 4;0.1;48;0.7862676177761576;0.7209107908149873
Setting 4;0.1;49;0.7888264116202793;0.7223707060089626
Setting 4;0.1;50;0.7885494624854991;0.7234572533729127
Setting 4;0.1;51;0.7898413618278046;0.7251050083040227
Setting 4;0.1;52;0.7906138471880303;0.7264892357912922
Setting 4;0.1;53;0.7896973264824549;0.7252818118041204
Setting 4;0.1;54;0.790389781424852;0.7251135091893078
Setting 4;0.1;55;0.7923911539293502;0.722559291437789
Setting 4;0.1;56;0.7917118060018484;0.722919236817364
Setting 4;0.1;57;0.7920114386322248;0.7232181100473902
Setting 4;0.1;58;0.7927714663569948;0.7239649202766099
Setting 4;0.1;59;0.7954100219102116;0.7233679195082492
Setting 4;0.1;60;0.7952132748682842;0.7261483801190243
Setting 4;0.1;61;0.7947153501207622;0.7240304665763087
Setting 4;0.1;62;0.7956479485655656;0.7247306710747983
Setting 4;0.1;63;0.7941266466060669;0.7233863380930337
Setting 4;0.1;64;0.7968853224273416;0.7266016115292288
Setting 4;0.1;65;0.7980981542247805;0.7279154457208035
Setting 4;0.1;66;0.7979466398196785;0.7277700358409255
Setting 4;0.1;67;0.7981745943953629;0.7269737862525473
Setting 4;0.1;68;0.7973352453452556;0.7264833448269279
Setting 4;0.1;69;0.797331528207774;0.7257557734433537
Setting 4;0.1;70;0.7972674262465436;0.7255303508449582
Setting 4;0.1;71;0.7980350673854326;0.7274606483580466
Setting 4;0.1;72;0.7980714251699172;0.7272660228265175
Setting 4;0.1;73;0.7979518199269321;0.7264176493888908
Setting 4;0.1;74;0.7978134498573828;0.7260295168633701
Setting 4;0.1;75;0.7978813734539358;0.7261087838901961
Setting 4;0.1;76;0.7981010801643244;0.7269640922605554
Setting 4;0.1;77;0.7978823139345035;0.7268192043648616
Setting 4;0.1;78;0.7981487685004097;0.726912490395491
Setting 4;0.1;79;0.798014145424868;0.7262687347580619
Setting 4;0.1;80;0.7985994303673413;0.7267657382705679
Setting 4;0.1;81;0.7985940412644059;0.7269384404663615
Setting 4;0.1;82;0.7990571682309247;0.7277859936431275
Setting 4;0.1;83;0.7986788039415988;0.7276389432415278
Setting 4;0.1;84;0.79858032965486;0.7275391696931807
Setting 4;0.1;85;0.798991551051002;0.7274456599550437
Setting 4;0.1;86;0.7985922424087171;0.7269670750273222
Setting 4;0.1;87;0.7983949430210595;0.7267086928561544
Setting 4;0.1;88;0.7983422761092707;0.7268794562535494
Setting 4;0.1;89;0.7984275612756678;0.727252078391883
Setting 4;0.1;90;0.7983131585323309;0.7269294175968921
Setting 4;0.1;91;0.798135273350677;0.7271952566849769
Setting 4;0.1;92;0.7979828259291388;0.7271405229148074
Setting 4;0.1;93;0.7980069126814548;0.7272930914349256
Setting 4;0.1;94;0.7982109297874529;0.7273435747624524
Setting 4;0.1;95;0.7981206809736153;0.7271808648353274
Setting 4;0.1;96;0.7982816001843939;0.7272940608341247
Setting 4;0.1;97;0.7982440406747395;0.7273182212449353
Setting 4;0.1;98;0.7983808955255965;0.7274157577182072
Setting 4;0.1;99;0.7983713115807642;0.727269751284976
Setting 4;0.1;100;0.7983430150582882;0.7273613222247145
Setting 4;0.1;101;0.7983645490776349;0.7273886891097991
Setting 4;0.1;102;0.7982728895429458;0.7272413404315228
Setting 4;0.1;103;0.7984465798827027;0.7272993552451357
Setting 4;0.1;104;0.7984186267102751;0.7272280671194109
Setting 4;0.1;105;0.7982768753891611;0.7270810167178112
Setting 4;0.1;106;0.798228015184432;0.7272750456959869
Setting 4;0.1;107;0.7981684588792786;0.7271755704243165
Setting 4;0.1;108;0.7980800910265764;0.7271919756415335
Setting 4;0.1;109;0.7980874805167508;0.7271605820213136
Setting 4;0.1;110;0.7980779189643129;0.7271513354443369
Setting 4;0.1;111;0.7980211019954161;0.7271680389382305
Setting 4;0.1;112;0.7980535336467373;0.7271654290173095
Setting 4;0.1;113;0.7980186015113672;0.7271933178865785
Setting 4;0.1;114;0.7980148246608336;0.7272209830483399
Setting 4;0.1;115;0.7980038076027554;0.7272514072693606
Setting 4;0.1;116;0.7979716521242993;0.7271139017214143
Setting 4;0.1;117;0.7979679723074751;0.7271240431284212
Setting 4;0.1;118;0.7979521856693751;0.7271141254289218
Setting 4;0.1;119;0.7979434974203216;0.7271376147172098
Setting 4;0.1;120;0.7979503942778177;0.7271384349780707
Setting 4;0.1;121;0.7978975407627417;0.7270787796427362
Setting 4;0.1;122;0.7978961225777588;0.727043657564058
Setting 4;0.1;123;0.797916201091465;0.7270688619432368
Setting 4;0.1;124;0.7979541114152994;0.7271722148117039
Setting 4;0.1;125;0.7979786684078993;0.7271605820213136
Setting 4;0.1;126;0.797965180722298;0.7271117392155084
Setting 4;0.1;127;0.7979729807397044;0.7271234465750679
Setting 4;0.1;128;0.797965882350658;0.7271201655316245
Setting 4;0.1;129;0.7979517228932228;0.7271279952943872
Setting 4;0.1;130;0.7979201197604969;0.7270839994845779
