Setting;Regularization;Iteration;Train AUC;Test AUC
Setting 4;0.0001;25;0.999996021800533;0.5118297544040118
Setting 4;0.0001;26;0.999996021800533;0.5118297544040118
Setting 4;0.0001;27;0.999996021800533;0.5118297544040118
Setting 4;0.0001;28;0.999996021800533;0.5118297544040118
Setting 4;0.0001;29;0.999996021800533;0.5118297544040118
Setting 4;0.0001;30;0.999996021800533;0.5118297544040118
Setting 4;0.0001;31;0.999996021800533;0.5118297544040118
Setting 4;0.0001;32;0.999996021800533;0.5118297544040118
Setting 4;0.0001;33;0.999996021800533;0.5118297544040118
Setting 4;0.0001;34;0.999996021800533;0.5118297544040118
Setting 4;0.0001;35;0.999996021800533;0.5118940465475119
Setting 4;0.0001;36;0.999996021800533;0.5118940465475119
Setting 4;0.0001;37;0.999996021800533;0.5118940465475119
Setting 4;0.0001;38;0.999996021800533;0.5118940465475119
Setting 4;0.0001;39;0.999996021800533;0.5118940465475119
Setting 4;0.0001;40;0.999996021800533;0.5121512151215122
Setting 4;0.0001;41;0.999996021800533;0.512022630834512
Setting 4;0.0001;42;0.999996021800533;0.5121512151215122
Setting 4;0.0001;43;0.999996021800533;0.5122155072650122
Setting 4;0.0001;44;0.999996021800533;0.512022630834512
Setting 4;0.0001;45;0.999996021800533;0.5121512151215122
Setting 4;0.0001;46;0.999996021800533;0.5121512151215122
Setting 4;0.0001;47;0.999996021800533;0.5121512151215122
Setting 4;0.0001;48;0.999996021800533;0.5121512151215122
Setting 4;0.0001;49;0.999996021800533;0.5121512151215122
Setting 4;0.0001;50;0.999996021800533;0.5121512151215122
Setting 4;0.0001;51;0.999996021800533;0.5121512151215122
Setting 4;0.0001;52;0.999996021800533;0.5121512151215122
Setting 4;0.0001;53;0.999996021800533;0.5118940465475119
Setting 4;0.0001;54;0.999996021800533;0.5118940465475119
Setting 4;0.0001;55;0.999996021800533;0.5118297544040118
Setting 4;0.0001;56;0.999996021800533;0.5118297544040118
Setting 4;0.0001;57;0.999996021800533;0.511958338691012
Setting 4;0.0001;58;0.999996021800533;0.5117654622605118
Setting 4;0.0001;59;0.999996021800533;0.5117654622605118
Setting 4;0.0001;60;0.999996021800533;0.5117654622605118
Setting 4;0.0001;61;0.999996021800533;0.5117654622605118
Setting 4;0.0001;62;0.999996021800533;0.5117654622605118
Setting 4;0.0001;63;0.999996021800533;0.5117654622605118
Setting 4;0.0001;64;0.999996021800533;0.5117654622605118
Setting 4;0.0001;65;0.999996021800533;0.5117654622605118
Setting 4;0.0001;66;0.999996021800533;0.5117654622605118
Setting 4;0.0001;67;0.999996021800533;0.5117654622605118
Setting 4;0.0001;68;0.999996021800533;0.5117654622605118
Setting 4;0.0001;69;0.999996021800533;0.5117654622605118
Setting 4;0.0001;70;0.999996021800533;0.5117654622605118
Setting 4;0.0001;71;0.999996021800533;0.5117654622605118
Setting 4;0.0001;72;0.999996021800533;0.5118297544040118
Setting 4;0.0001;73;0.999996021800533;0.5118297544040118
Setting 4;0.0001;74;0.999996021800533;0.5118297544040118
Setting 4;0.0001;75;0.999996021800533;0.5118297544040118
Setting 4;0.0001;76;0.999996021800533;0.5118297544040118
Setting 4;0.0001;77;0.999996021800533;0.5118297544040118
Setting 4;0.0001;78;0.999996021800533;0.5118297544040118
Setting 4;0.0001;79;0.999996021800533;0.5118297544040118
Setting 4;0.0001;80;0.999996021800533;0.5118297544040118
Setting 4;0.0001;81;0.999996021800533;0.5118297544040118
Setting 4;0.0001;82;0.999996021800533;0.5118297544040118
Setting 4;0.0001;83;0.999996021800533;0.5118297544040118
Setting 4;0.0001;84;0.999996021800533;0.5118297544040118
Setting 4;0.0001;85;0.999996021800533;0.5118297544040118
Setting 4;0.0001;86;0.999996021800533;0.5118297544040118
Setting 4;0.0001;87;0.999996021800533;0.5118297544040118
Setting 4;0.0001;88;0.999996021800533;0.5118297544040118
Setting 4;0.0001;89;0.999996021800533;0.5118297544040118
Setting 4;0.0001;90;0.999996021800533;0.5118297544040118
Setting 4;0.0001;91;0.999996021800533;0.5118297544040118
Setting 4;0.0001;92;0.999996021800533;0.5118297544040118
Setting 4;0.0001;93;0.999996021800533;0.5118297544040118
Setting 4;0.0001;94;0.999996021800533;0.5118297544040118
Setting 4;0.0001;95;0.999996021800533;0.5118297544040118
Setting 4;0.0001;96;0.999996021800533;0.5118297544040118
Setting 4;0.0001;97;0.999996021800533;0.5118297544040118
Setting 4;0.0001;98;0.999996021800533;0.5118297544040118
Setting 4;0.0001;99;0.999996021800533;0.5118297544040118
Setting 4;0.0001;100;0.999996021800533;0.5118297544040118
Setting 4;0.0001;101;0.999996021800533;0.5118297544040118
Setting 4;0.0001;102;0.999996021800533;0.5118297544040118
Setting 4;0.0001;103;0.999996021800533;0.5118297544040118
Setting 4;0.0001;104;0.999996021800533;0.5118297544040118
Setting 4;0.0001;105;0.999996021800533;0.5118297544040118
Setting 4;0.0001;106;0.999996021800533;0.5118297544040118
Setting 4;0.0001;107;0.999996021800533;0.5118297544040118
Setting 4;0.0001;108;0.999996021800533;0.5118297544040118
Setting 4;0.0001;109;0.999996021800533;0.5118297544040118
Setting 4;0.0001;110;0.999996021800533;0.5118297544040118
Setting 4;0.0001;111;0.999996021800533;0.5118297544040118
Setting 4;0.0001;112;0.999996021800533;0.5118297544040118
Setting 4;0.0001;113;0.999996021800533;0.5118297544040118
Setting 4;0.0001;114;0.999996021800533;0.5118297544040118
Setting 4;0.0001;115;0.999996021800533;0.5118297544040118
Setting 4;0.0001;116;0.999996021800533;0.5118297544040118
Setting 4;0.0001;117;0.999996021800533;0.5118297544040118
Setting 4;0.0001;118;0.999996021800533;0.5118297544040118
Setting 4;0.0001;119;0.999996021800533;0.5118297544040118
Setting 4;0.0001;120;0.999996021800533;0.5118297544040118
Setting 4;0.0001;121;0.999996021800533;0.5118297544040118
Setting 4;0.0001;122;0.999996021800533;0.5118297544040118
Setting 4;0.0001;123;0.999996021800533;0.5118297544040118
Setting 4;0.0001;124;0.999996021800533;0.5118297544040118
Setting 4;0.0001;125;0.999996021800533;0.5118297544040118
Setting 4;0.0001;126;0.999996021800533;0.5118297544040118
Setting 4;0.0001;127;0.999996021800533;0.5118297544040118
Setting 4;0.0001;128;0.999996021800533;0.5118297544040118
Setting 4;0.0001;129;0.999996021800533;0.5118297544040118
Setting 4;0.0001;130;0.999996021800533;0.5118297544040118
Setting 4;0.0001;131;0.999996021800533;0.5118297544040118
Setting 4;0.0001;132;0.999996021800533;0.5118297544040118
Setting 4;0.0001;133;0.999996021800533;0.5118297544040118
Setting 4;0.0001;134;0.999996021800533;0.5118297544040118
Setting 4;0.0001;135;0.999996021800533;0.5118297544040118
Setting 4;0.0001;136;0.999996021800533;0.5118297544040118
Setting 4;0.0001;137;0.999996021800533;0.5118297544040118
Setting 4;0.0001;138;0.999996021800533;0.5118297544040118
Setting 4;0.0001;139;0.999996021800533;0.5118297544040118
Setting 4;0.0001;140;0.999996021800533;0.5118297544040118
Setting 4;0.0001;141;0.999996021800533;0.5118297544040118
Setting 4;0.0001;142;0.999996021800533;0.5118297544040118
Setting 4;0.0001;143;0.999996021800533;0.5118297544040118
Setting 4;0.0001;144;0.999996021800533;0.5118297544040118
Setting 4;0.0001;145;0.999996021800533;0.5118297544040118
Setting 4;0.0001;146;0.999996021800533;0.5118297544040118
Setting 4;0.0001;147;0.999996021800533;0.5118297544040118
Setting 4;0.0001;148;0.999996021800533;0.5118297544040118
Setting 4;0.0001;149;0.999996021800533;0.5118297544040118
Setting 4;0.0001;150;0.999996021800533;0.5118297544040118
Setting 4;0.0001;151;0.999996021800533;0.5118297544040118
Setting 4;0.0001;152;0.999996021800533;0.5118297544040118
Setting 4;0.0001;153;0.999996021800533;0.5118297544040118
Setting 4;0.0001;154;0.999996021800533;0.5118297544040118
Setting 4;0.0001;155;0.999996021800533;0.5118297544040118
Setting 4;0.0001;156;0.999996021800533;0.5118297544040118
Setting 4;0.0001;157;0.999996021800533;0.5118297544040118
Setting 4;0.0001;158;0.999996021800533;0.5118297544040118
Setting 4;0.0001;159;0.999996021800533;0.5118297544040118
Setting 4;0.0001;160;0.999996021800533;0.5118297544040118
Setting 4;0.0001;161;0.999996021800533;0.5118297544040118
Setting 4;0.0001;162;0.999996021800533;0.5118297544040118
Setting 4;0.0001;163;0.999996021800533;0.5118297544040118
Setting 4;0.0001;164;0.999996021800533;0.5118297544040118
Setting 4;0.0001;165;0.999996021800533;0.5118297544040118
Setting 4;0.0001;166;0.999996021800533;0.5118297544040118
Setting 4;0.0001;167;0.999996021800533;0.5118297544040118
Setting 4;0.0001;168;0.999996021800533;0.5118297544040118
Setting 4;0.0001;169;0.999996021800533;0.5118297544040118
Setting 4;0.0001;170;0.999996021800533;0.5118297544040118
Setting 4;0.0001;171;0.999996021800533;0.5118297544040118
Setting 4;0.0001;172;0.999996021800533;0.5118297544040118
Setting 4;0.0001;173;0.999996021800533;0.5118297544040118
Setting 4;0.0001;174;0.999996021800533;0.5118297544040118
Setting 4;0.0001;175;0.999996021800533;0.5118297544040118
Setting 4;0.0001;176;0.999996021800533;0.5118297544040118
Setting 4;0.0001;177;0.999996021800533;0.5118297544040118
Setting 4;0.0001;178;0.999996021800533;0.5118297544040118
Setting 4;0.0001;179;0.999996021800533;0.5118297544040118
Setting 4;0.0001;180;0.999996021800533;0.5118297544040118
Setting 4;0.0001;181;0.999996021800533;0.5118297544040118
Setting 4;0.0001;182;0.999996021800533;0.5118297544040118
Setting 4;0.0001;183;0.999996021800533;0.5118297544040118
Setting 4;0.0001;184;0.999996021800533;0.5118297544040118
Setting 4;0.0001;185;0.999996021800533;0.5118297544040118
Setting 4;0.0001;186;0.999996021800533;0.5118297544040118
Setting 4;0.0001;187;0.999996021800533;0.5118297544040118
Setting 4;0.0001;188;0.999996021800533;0.5118297544040118
Setting 4;0.0001;189;0.999996021800533;0.5118297544040118
Setting 4;0.0001;190;0.999996021800533;0.5118297544040118
Setting 4;0.0001;191;0.999996021800533;0.5118297544040118
Setting 4;0.0001;192;0.999996021800533;0.5118297544040118
Setting 4;0.0001;193;0.999996021800533;0.5118297544040118
Setting 4;0.0001;194;0.999996021800533;0.5118297544040118
Setting 4;0.0001;195;0.999996021800533;0.5118297544040118
Setting 4;0.0001;196;0.999996021800533;0.5118297544040118
Setting 4;0.0001;197;0.999996021800533;0.5118297544040118
Setting 4;0.0001;198;0.999996021800533;0.5118297544040118
Setting 4;0.0001;199;0.999996021800533;0.5118297544040118
Setting 4;0.0001;200;0.999996021800533;0.5118297544040118
Setting 4;0.0001;201;0.999996021800533;0.5118297544040118
Setting 4;0.0001;202;0.999996021800533;0.5118297544040118
Setting 4;0.0001;203;0.999996021800533;0.5118297544040118
Setting 4;0.0001;204;0.999996021800533;0.5118297544040118
Setting 4;0.0001;205;0.999996021800533;0.5118297544040118
Setting 4;0.0001;206;0.999996021800533;0.5118297544040118
Setting 4;0.0001;207;0.999996021800533;0.5118297544040118
Setting 4;0.0001;208;0.999996021800533;0.5118297544040118
Setting 4;0.0001;209;0.999996021800533;0.5118297544040118
Setting 4;0.0001;210;0.999996021800533;0.5118297544040118
Setting 4;0.0001;211;0.999996021800533;0.5118297544040118
Setting 4;0.0001;212;0.999996021800533;0.5118297544040118
Setting 4;0.0001;213;0.999996021800533;0.5118297544040118
Setting 4;0.0001;214;0.999996021800533;0.5118297544040118
Setting 4;0.0001;215;0.999996021800533;0.5118297544040118
Setting 4;0.0001;216;0.999996021800533;0.5118297544040118
Setting 4;0.0001;217;0.999996021800533;0.5118297544040118
Setting 4;0.0001;218;0.999996021800533;0.5118297544040118
Setting 4;0.0001;219;0.999996021800533;0.5118297544040118
Setting 4;0.0001;220;0.999996021800533;0.5118297544040118
Setting 4;0.0001;221;0.999996021800533;0.5118297544040118
Setting 4;0.0001;222;0.999996021800533;0.5118297544040118
Setting 4;0.0001;223;0.999996021800533;0.5118297544040118
Setting 4;0.0001;224;0.999996021800533;0.5118297544040118
Setting 4;0.0001;225;0.999996021800533;0.5118297544040118
Setting 4;0.0001;226;0.999996021800533;0.5118297544040118
Setting 4;0.0001;227;0.999996021800533;0.5118297544040118
Setting 4;0.0001;228;0.999996021800533;0.5118297544040118
Setting 4;0.0001;229;0.999996021800533;0.5118297544040118
Setting 4;0.0001;230;0.999996021800533;0.5118297544040118
Setting 4;0.0001;231;0.999996021800533;0.5118297544040118
Setting 4;0.0001;232;0.999996021800533;0.5118297544040118
Setting 4;0.0001;233;0.999996021800533;0.5118297544040118
Setting 4;0.0001;234;0.999996021800533;0.5118297544040118
Setting 4;0.0001;235;0.999996021800533;0.5118297544040118
Setting 4;0.0001;236;0.999996021800533;0.5118297544040118
Setting 4;0.0001;237;0.999996021800533;0.5118297544040118
Setting 4;0.0001;238;0.999996021800533;0.5118297544040118
Setting 4;0.0001;239;0.999996021800533;0.5118297544040118
Setting 4;0.0001;240;0.999996021800533;0.5118297544040118
Setting 4;0.0001;241;0.999996021800533;0.5118297544040118
Setting 4;0.0001;242;0.999996021800533;0.5118297544040118
Setting 4;0.0001;243;0.999996021800533;0.5118297544040118
Setting 4;0.0001;244;0.999996021800533;0.5118297544040118
Setting 4;0.0001;245;0.999996021800533;0.5118297544040118
Setting 4;0.0001;246;0.999996021800533;0.5118297544040118
Setting 4;0.0001;247;0.999996021800533;0.5118297544040118
Setting 4;0.0001;248;0.999996021800533;0.5118297544040118
Setting 4;0.0001;249;0.999996021800533;0.5118297544040118
Setting 4;0.0001;250;0.999996021800533;0.5118297544040118
Setting 4;0.0001;251;0.999996021800533;0.5118297544040118
Setting 4;0.0001;252;0.999996021800533;0.5118297544040118
Setting 4;0.0001;253;0.999996021800533;0.5118297544040118
Setting 4;0.0001;254;0.999996021800533;0.5118297544040118
Setting 4;0.0001;255;0.999996021800533;0.5118297544040118
Setting 4;0.0001;256;0.999996021800533;0.5118297544040118
Setting 4;0.0001;257;0.999996021800533;0.5118297544040118
Setting 4;0.0001;258;0.999996021800533;0.5118297544040118
Setting 4;0.0001;259;0.999996021800533;0.5118297544040118
Setting 4;0.0001;260;0.999996021800533;0.5118297544040118
Setting 4;0.0001;261;0.999996021800533;0.5118297544040118
Setting 4;0.0001;262;0.999996021800533;0.5118297544040118
Setting 4;0.0001;263;0.999996021800533;0.5118297544040118
Setting 4;0.0001;264;0.999996021800533;0.5118297544040118
Setting 4;0.0001;265;0.999996021800533;0.5118297544040118
Setting 4;0.0001;266;0.999996021800533;0.5118297544040118
Setting 4;0.0001;267;0.999996021800533;0.5118297544040118
Setting 4;0.0001;268;0.999996021800533;0.5118297544040118
Setting 4;0.0001;269;0.999996021800533;0.5118297544040118
Setting 4;0.0001;270;0.999996021800533;0.5118297544040118
Setting 4;0.0001;271;0.999996021800533;0.5118297544040118
Setting 4;0.0001;272;0.999996021800533;0.5118297544040118
Setting 4;0.0001;273;0.999996021800533;0.5118297544040118
Setting 4;0.0001;274;0.999996021800533;0.5118297544040118
Setting 4;0.0001;275;0.999996021800533;0.5118297544040118
Setting 4;0.0001;276;0.999996021800533;0.5118297544040118
Setting 4;0.0001;277;0.999996021800533;0.5118297544040118
Setting 4;0.0001;278;0.999996021800533;0.5118297544040118
Setting 4;0.0001;279;0.999996021800533;0.5118297544040118
Setting 4;0.0001;280;0.999996021800533;0.5118297544040118
Setting 4;0.0001;281;0.999996021800533;0.5118297544040118
Setting 4;0.0001;282;0.999996021800533;0.5118297544040118
Setting 4;0.0001;283;0.999996021800533;0.5118297544040118
Setting 4;0.0001;284;0.999996021800533;0.5118297544040118
Setting 4;0.0001;285;0.999996021800533;0.5118297544040118
Setting 4;0.0001;286;0.999996021800533;0.5118297544040118
Setting 4;0.0001;287;0.999996021800533;0.5118297544040118
Setting 4;0.0001;288;0.999996021800533;0.5118297544040118
Setting 4;0.0001;289;0.999996021800533;0.5118297544040118
Setting 4;0.0001;290;0.999996021800533;0.5118297544040118
Setting 4;0.0001;291;0.999996021800533;0.5118297544040118
Setting 4;0.0001;292;0.999996021800533;0.5118297544040118
Setting 4;0.0001;293;0.999996021800533;0.5118297544040118
Setting 4;0.0001;294;0.999996021800533;0.5118297544040118
Setting 4;0.0001;295;0.999996021800533;0.5118297544040118
Setting 4;0.0001;296;0.999996021800533;0.5118297544040118
Setting 4;0.0001;297;0.999996021800533;0.5118297544040118
Setting 4;0.0001;298;0.999996021800533;0.5118297544040118
Setting 4;0.0001;299;0.999996021800533;0.5118297544040118
Setting 4;0.0001;300;0.999996021800533;0.5118297544040118
Setting 4;0.001;1;0.9777897123761785;0.5057220007715058
Setting 4;0.001;2;0.9999801090026654;0.5068149672110068
Setting 4;0.001;3;0.999996021800533;0.5152372380095153
Setting 4;0.001;4;0.999996021800533;0.512922720843513
Setting 4;0.001;5;0.999996021800533;0.5112511251125113
Setting 4;0.001;6;0.999996021800533;0.5127941365565127
Setting 4;0.001;7;0.999996021800533;0.512022630834512
Setting 4;0.001;8;0.999996021800533;0.5121512151215122
Setting 4;0.001;9;0.999996021800533;0.512022630834512
Setting 4;0.001;10;0.999996021800533;0.5118940465475119
Setting 4;0.001;11;0.999996021800533;0.5118940465475119
Setting 4;0.001;12;0.999996021800533;0.5118297544040118
Setting 4;0.001;13;0.999996021800533;0.5117654622605118
Setting 4;0.001;14;0.999996021800533;0.5117654622605118
Setting 4;0.001;15;0.999996021800533;0.5117654622605118
Setting 4;0.001;16;0.999996021800533;0.5117654622605118
Setting 4;0.001;17;0.999996021800533;0.5117654622605118
Setting 4;0.001;18;0.999996021800533;0.511958338691012
Setting 4;0.001;19;0.999996021800533;0.511958338691012
Setting 4;0.001;20;0.999996021800533;0.5117654622605118
Setting 4;0.001;21;0.999996021800533;0.5118297544040118
Setting 4;0.001;22;0.999996021800533;0.5118297544040118
Setting 4;0.001;23;0.999996021800533;0.5118297544040118
Setting 4;0.001;24;0.999996021800533;0.5118297544040118
Setting 4;0.001;25;0.999996021800533;0.5118297544040118
Setting 4;0.001;26;0.999996021800533;0.5118940465475119
Setting 4;0.001;27;0.999996021800533;0.5118940465475119
Setting 4;0.001;28;0.999996021800533;0.5118940465475119
Setting 4;0.001;29;0.999996021800533;0.5121512151215122
Setting 4;0.001;30;0.999996021800533;0.5121512151215122
Setting 4;0.001;31;0.999996021800533;0.5123440915520123
Setting 4;0.001;32;0.999996021800533;0.5121512151215122
Setting 4;0.001;33;0.999996021800533;0.5121512151215122
Setting 4;0.001;34;0.999996021800533;0.5124726758390125
Setting 4;0.001;35;0.999996021800533;0.5124726758390125
Setting 4;0.001;36;0.999996021800533;0.5124083836955124
Setting 4;0.001;37;0.999996021800533;0.5121512151215122
Setting 4;0.001;38;0.999996021800533;0.5122155072650122
Setting 4;0.001;39;0.999996021800533;0.5123440915520123
Setting 4;0.001;40;0.999996021800533;0.5122797994085122
Setting 4;0.001;41;0.999996021800533;0.5121512151215122
Setting 4;0.001;42;0.999996021800533;0.5118940465475119
Setting 4;0.001;43;0.999996021800533;0.512022630834512
Setting 4;0.001;44;0.999996021800533;0.5118940465475119
Setting 4;0.001;45;0.999996021800533;0.5118940465475119
Setting 4;0.001;46;0.999996021800533;0.5118940465475119
Setting 4;0.001;47;0.999996021800533;0.5118940465475119
Setting 4;0.001;48;0.999996021800533;0.5118940465475119
Setting 4;0.001;49;0.999996021800533;0.5118940465475119
Setting 4;0.001;50;0.999996021800533;0.5118297544040118
Setting 4;0.001;51;0.999996021800533;0.5118297544040118
Setting 4;0.001;52;0.999996021800533;0.5118297544040118
Setting 4;0.001;53;0.999996021800533;0.5118297544040118
Setting 4;0.001;54;0.999996021800533;0.5118297544040118
Setting 4;0.001;55;0.999996021800533;0.5118297544040118
Setting 4;0.001;56;0.999996021800533;0.5118297544040118
Setting 4;0.001;57;0.999996021800533;0.5118297544040118
Setting 4;0.001;58;0.999996021800533;0.5118297544040118
Setting 4;0.001;59;0.999996021800533;0.5118297544040118
Setting 4;0.001;60;0.999996021800533;0.5118297544040118
Setting 4;0.001;61;0.999996021800533;0.5118297544040118
Setting 4;0.001;62;0.999996021800533;0.5118297544040118
Setting 4;0.001;63;0.999996021800533;0.5118297544040118
Setting 4;0.001;64;0.999996021800533;0.5118297544040118
Setting 4;0.001;65;0.999996021800533;0.5118297544040118
Setting 4;0.001;66;0.999996021800533;0.5118297544040118
Setting 4;0.001;67;0.999996021800533;0.5118297544040118
Setting 4;0.001;68;0.999996021800533;0.5118297544040118
Setting 4;0.001;69;0.999996021800533;0.5118297544040118
Setting 4;0.001;70;0.999996021800533;0.5118297544040118
Setting 4;0.001;71;0.999996021800533;0.5118297544040118
Setting 4;0.001;72;0.999996021800533;0.5118297544040118
Setting 4;0.001;73;0.999996021800533;0.5118297544040118
Setting 4;0.001;74;0.999996021800533;0.5118297544040118
Setting 4;0.001;75;0.999996021800533;0.5118297544040118
Setting 4;0.001;76;0.999996021800533;0.5118297544040118
Setting 4;0.001;77;0.999996021800533;0.5118297544040118
Setting 4;0.001;78;0.999996021800533;0.5118297544040118
Setting 4;0.001;79;0.999996021800533;0.5118297544040118
Setting 4;0.001;80;0.999996021800533;0.5118297544040118
Setting 4;0.001;81;0.999996021800533;0.5118297544040118
Setting 4;0.001;82;0.999996021800533;0.5118297544040118
Setting 4;0.001;83;0.999996021800533;0.5118297544040118
Setting 4;0.001;84;0.999996021800533;0.5118297544040118
Setting 4;0.001;85;0.999996021800533;0.5118297544040118
Setting 4;0.001;86;0.999996021800533;0.5118297544040118
Setting 4;0.001;87;0.999996021800533;0.5118297544040118
Setting 4;0.001;88;0.999996021800533;0.5118297544040118
Setting 4;0.001;89;0.999996021800533;0.5118297544040118
Setting 4;0.001;90;0.999996021800533;0.5118297544040118
Setting 4;0.001;91;0.999996021800533;0.5118297544040118
Setting 4;0.001;92;0.999996021800533;0.5118297544040118
Setting 4;0.001;93;0.999996021800533;0.5118297544040118
Setting 4;0.001;94;0.999996021800533;0.5118297544040118
Setting 4;0.001;95;0.999996021800533;0.5118297544040118
Setting 4;0.001;96;0.999996021800533;0.5118297544040118
Setting 4;0.001;97;0.999996021800533;0.5118297544040118
Setting 4;0.001;98;0.999996021800533;0.5118297544040118
Setting 4;0.001;99;0.999996021800533;0.5118297544040118
Setting 4;0.001;100;0.999996021800533;0.5118297544040118
Setting 4;0.001;101;0.999996021800533;0.5118297544040118
Setting 4;0.001;102;0.999996021800533;0.5118297544040118
Setting 4;0.001;103;0.999996021800533;0.5118297544040118
Setting 4;0.001;104;0.999996021800533;0.5118297544040118
Setting 4;0.001;105;0.999996021800533;0.5118297544040118
Setting 4;0.001;106;0.999996021800533;0.5118297544040118
Setting 4;0.001;107;0.999996021800533;0.5118297544040118
Setting 4;0.001;108;0.999996021800533;0.5118297544040118
Setting 4;0.001;109;0.999996021800533;0.5118297544040118
Setting 4;0.001;110;0.999996021800533;0.5118297544040118
Setting 4;0.001;111;0.999996021800533;0.5118297544040118
Setting 4;0.001;112;0.999996021800533;0.5118297544040118
Setting 4;0.001;113;0.999996021800533;0.5118297544040118
Setting 4;0.001;114;0.999996021800533;0.5118297544040118
Setting 4;0.001;115;0.999996021800533;0.5118297544040118
Setting 4;0.001;116;0.999996021800533;0.5118297544040118
Setting 4;0.001;117;0.999996021800533;0.5118297544040118
Setting 4;0.001;118;0.999996021800533;0.5118297544040118
Setting 4;0.001;119;0.999996021800533;0.5118297544040118
Setting 4;0.001;120;0.999996021800533;0.5118297544040118
Setting 4;0.001;121;0.999996021800533;0.5118297544040118
Setting 4;0.001;122;0.999996021800533;0.5118297544040118
Setting 4;0.001;123;0.999996021800533;0.5118297544040118
Setting 4;0.001;124;0.999996021800533;0.5118297544040118
Setting 4;0.001;125;0.999996021800533;0.5118297544040118
Setting 4;0.001;126;0.999996021800533;0.5118297544040118
Setting 4;0.001;127;0.999996021800533;0.5118297544040118
Setting 4;0.001;128;0.999996021800533;0.5118297544040118
Setting 4;0.001;129;0.999996021800533;0.5118297544040118
Setting 4;0.001;130;0.999996021800533;0.5118297544040118
Setting 4;0.001;131;0.999996021800533;0.5118297544040118
Setting 4;0.001;132;0.999996021800533;0.5118297544040118
Setting 4;0.001;133;0.999996021800533;0.5118297544040118
Setting 4;0.001;134;0.999996021800533;0.5118297544040118
Setting 4;0.001;135;0.999996021800533;0.5118297544040118
Setting 4;0.001;136;0.999996021800533;0.5118297544040118
Setting 4;0.001;137;0.999996021800533;0.5118297544040118
Setting 4;0.001;138;0.999996021800533;0.5118297544040118
Setting 4;0.001;139;0.999996021800533;0.5118297544040118
Setting 4;0.001;140;0.999996021800533;0.5118297544040118
Setting 4;0.001;141;0.999996021800533;0.5118297544040118
Setting 4;0.001;142;0.999996021800533;0.5118297544040118
Setting 4;0.001;143;0.999996021800533;0.5118297544040118
Setting 4;0.001;144;0.999996021800533;0.5118297544040118
Setting 4;0.001;145;0.999996021800533;0.5118297544040118
Setting 4;0.001;146;0.999996021800533;0.5118297544040118
Setting 4;0.001;147;0.999996021800533;0.5118297544040118
Setting 4;0.001;148;0.999996021800533;0.5118297544040118
Setting 4;0.001;149;0.999996021800533;0.5118297544040118
Setting 4;0.001;150;0.999996021800533;0.5118297544040118
Setting 4;0.001;151;0.999996021800533;0.5118297544040118
Setting 4;0.001;152;0.999996021800533;0.5118297544040118
Setting 4;0.001;153;0.999996021800533;0.5118297544040118
Setting 4;0.001;154;0.999996021800533;0.5118297544040118
Setting 4;0.001;155;0.999996021800533;0.5118297544040118
Setting 4;0.001;156;0.999996021800533;0.5118297544040118
Setting 4;0.001;157;0.999996021800533;0.5118297544040118
Setting 4;0.001;158;0.999996021800533;0.5118297544040118
Setting 4;0.001;159;0.999996021800533;0.5118297544040118
Setting 4;0.001;160;0.999996021800533;0.5118297544040118
Setting 4;0.001;161;0.999996021800533;0.5118297544040118
Setting 4;0.001;162;0.999996021800533;0.5118297544040118
Setting 4;0.001;163;0.999996021800533;0.5118297544040118
Setting 4;0.001;164;0.999996021800533;0.5118297544040118
Setting 4;0.001;165;0.999996021800533;0.5118297544040118
Setting 4;0.001;166;0.999996021800533;0.5118297544040118
Setting 4;0.001;167;0.999996021800533;0.5118297544040118
Setting 4;0.001;168;0.999996021800533;0.5118297544040118
Setting 4;0.001;169;0.999996021800533;0.5118297544040118
Setting 4;0.001;170;0.999996021800533;0.5118297544040118
Setting 4;0.001;171;0.999996021800533;0.5118297544040118
Setting 4;0.001;172;0.999996021800533;0.5118297544040118
Setting 4;0.001;173;0.999996021800533;0.5118297544040118
Setting 4;0.001;174;0.999996021800533;0.5118297544040118
Setting 4;0.001;175;0.999996021800533;0.5118297544040118
Setting 4;0.001;176;0.999996021800533;0.5118297544040118
Setting 4;0.001;177;0.999996021800533;0.5118297544040118
Setting 4;0.001;178;0.999996021800533;0.5118297544040118
Setting 4;0.001;179;0.999996021800533;0.5118297544040118
Setting 4;0.001;180;0.999996021800533;0.5118297544040118
Setting 4;0.001;181;0.999996021800533;0.5118297544040118
Setting 4;0.001;182;0.999996021800533;0.5118297544040118
Setting 4;0.001;183;0.999996021800533;0.5118297544040118
Setting 4;0.001;184;0.999996021800533;0.5118297544040118
Setting 4;0.001;185;0.999996021800533;0.5118297544040118
Setting 4;0.001;186;0.999996021800533;0.5118297544040118
Setting 4;0.001;187;0.999996021800533;0.5118297544040118
Setting 4;0.001;188;0.999996021800533;0.5118297544040118
Setting 4;0.001;189;0.999996021800533;0.5118297544040118
Setting 4;0.001;190;0.999996021800533;0.5118297544040118
Setting 4;0.001;191;0.999996021800533;0.5118297544040118
Setting 4;0.001;192;0.999996021800533;0.5118297544040118
Setting 4;0.001;193;0.999996021800533;0.5118297544040118
Setting 4;0.001;194;0.999996021800533;0.5118297544040118
Setting 4;0.001;195;0.999996021800533;0.5118297544040118
Setting 4;0.001;196;0.999996021800533;0.5118297544040118
